Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,13/03/16,Belenenses,Sp Braga,3.0,0.0,H,0.0,0.0,D,3.6,3.2,2.1,3.7,3.4,1.95,3.4,3.2,2.0,3.5,3.4,2.05,3.76,3.47,2.12,3.75,3.25,1.95,3.6,3.4,2.1,45.0,3.8,3.59,3.47,3.31,2.12,2.04,39.0,2.17,2.03,1.83,1.75,26.0,0.25,2.11,2.05,1.84,1.78,3.96,3.36,2.11
P1,17/01/16,Arouca,Moreirense,1.0,2.0,A,1.0,1.0,D,2.05,3.2,3.8,2.05,3.1,3.75,2.0,3.2,3.4,2.15,3.2,3.5,2.22,3.3,3.68,2.05,3.1,3.6,2.15,3.25,3.6,44.0,2.22,2.12,3.3,3.18,3.83,3.53,35.0,2.39,2.29,1.62,1.58,25.0,-0.25,1.9,1.85,2.05,1.99,2.37,3.16,3.48
P1,31/10/15,Sp Braga,Belenenses,4.0,0.0,H,1.0,0.0,H,1.5,4.0,6.5,1.53,3.75,6.25,1.55,3.7,5.4,1.48,3.8,7.5,1.51,4.17,8.22,1.53,3.8,7.0,1.5,4.1,7.5,46.0,1.55,1.49,4.17,3.94,8.22,6.86,40.0,2.2,2.11,1.77,1.69,27.0,-1.0,1.92,1.86,2.05,1.96,1.49,4.32,8.09
P1,10/01/16,Estoril,Belenenses,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.0,3.0,4.1,2.1,3.1,3.3,2.1,3.0,4.0,2.13,3.15,4.2,2.15,2.88,3.6,2.05,3.2,4.0,47.0,2.2,2.08,3.2,3.07,4.2,3.8,36.0,2.75,2.51,1.54,1.49,27.0,-0.5,2.16,2.06,1.84,1.78,2.21,3.19,3.85
P1,31/01/16,Nacional,Tondela,3.0,1.0,H,2.0,0.0,H,1.62,3.5,6.25,1.67,3.5,5.0,1.7,3.5,4.4,1.67,3.75,5.25,1.68,3.95,5.64,1.67,3.5,5.0,1.65,3.9,5.4,45.0,1.72,1.65,3.95,3.65,6.25,5.27,38.0,2.05,1.97,1.88,1.8,25.0,-1.0,2.3,2.2,1.74,1.68,1.63,4.03,6.09
P1,13/03/16,Nacional,Rio Ave,1.0,0.0,H,0.0,0.0,D,2.25,3.2,3.3,2.25,3.1,3.2,2.3,3.0,3.0,2.25,3.3,3.1,2.34,3.37,3.32,2.25,3.2,3.0,2.3,3.3,3.2,45.0,2.38,2.26,3.37,3.21,3.32,3.14,37.0,2.2,2.1,1.78,1.69,26.0,-0.25,2.02,1.97,1.91,1.85,2.47,3.33,3.12
P1,04/04/16,Belenenses,Sp Lisbon,2.0,5.0,A,0.0,2.0,A,9.0,5.0,1.33,8.5,4.75,1.33,8.5,4.8,1.3,9.0,4.75,1.36,9.53,5.07,1.38,8.5,4.5,1.33,9.5,4.8,1.36,42.0,10.0,8.67,5.16,4.73,1.38,1.34,35.0,1.87,1.79,2.08,1.97,26.0,1.5,1.81,1.76,2.14,2.08,10.15,5.12,1.37
P1,19/03/16,Setubal,Porto,0.0,1.0,A,0.0,1.0,A,9.0,5.0,1.33,10.5,5.0,1.28,10.0,5.0,1.25,10.0,5.25,1.3,11.21,5.46,1.33,9.0,4.75,1.3,11.0,5.5,1.29,45.0,13.0,10.57,5.5,4.99,1.33,1.29,36.0,1.79,1.7,2.19,2.09,29.0,1.5,1.96,1.9,2.0,1.92,14.13,5.98,1.27
P1,06/03/16,Uniao Madeira,Belenenses,0.0,0.0,D,0.0,0.0,D,2.9,3.1,2.5,2.75,3.1,2.55,2.5,3.1,2.7,2.75,3.2,2.62,2.82,3.31,2.72,2.88,3.0,2.45,2.8,3.2,2.63,44.0,2.92,2.76,3.31,3.12,2.72,2.58,31.0,2.3,2.22,1.7,1.62,26.0,0.0,2.08,1.97,1.92,1.86,2.99,3.24,2.61
P1,19/03/16,Sp Lisbon,Arouca,5.0,1.0,H,4.0,0.0,H,1.2,6.0,15.0,1.22,5.75,12.0,1.2,5.5,12.0,1.22,6.0,15.0,1.24,6.37,15.81,1.25,5.0,11.0,1.2,6.25,18.0,44.0,1.26,1.21,6.37,5.87,21.0,14.62,32.0,1.74,1.67,2.24,2.13,26.0,-1.75,1.91,1.86,2.06,1.97,1.24,6.06,17.64
P1,28/02/16,Belenenses,Porto,1.0,2.0,A,0.0,2.0,A,11.0,4.5,1.33,8.0,4.5,1.36,7.0,4.1,1.4,10.0,4.75,1.33,11.55,5.07,1.35,7.0,4.33,1.4,10.5,5.0,1.33,47.0,12.0,9.76,5.07,4.69,1.4,1.33,40.0,1.88,1.79,2.08,1.99,29.0,1.5,1.87,1.81,2.12,2.02,9.0,5.0,1.4
P1,14/02/16,Arouca,Uniao Madeira,3.0,0.0,H,1.0,0.0,H,1.75,3.5,4.75,1.75,3.25,5.0,1.8,3.4,4.0,1.8,3.3,5.0,1.85,3.41,5.22,1.75,3.3,4.6,1.8,3.5,4.8,45.0,1.85,1.8,3.5,3.33,5.22,4.71,34.0,2.38,2.26,1.68,1.6,24.0,-0.5,1.85,1.81,2.12,2.03,1.99,3.18,4.79
P1,30/04/16,Porto,Sp Lisbon,1.0,3.0,A,1.0,2.0,A,3.25,3.1,2.3,3.1,3.1,2.3,2.6,3.2,2.5,3.0,3.2,2.4,3.15,3.42,2.41,3.0,3.1,2.3,3.1,3.25,2.38,46.0,3.25,2.99,3.42,3.18,2.75,2.37,38.0,2.25,2.1,1.91,1.7,27.0,0.25,1.86,1.81,2.07,2.02,2.69,3.56,2.69
P1,06/12/15,Estoril,Nacional,1.0,1.0,D,0.0,0.0,D,2.38,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.9,2.3,3.1,3.3,2.37,3.22,3.41,2.25,3.0,3.2,2.3,3.2,3.4,48.0,2.38,2.28,3.3,3.11,3.46,3.19,37.0,2.43,2.29,1.61,1.58,24.0,-0.25,2.04,1.96,1.92,1.85,2.3,3.26,3.52
P1,02/10/15,Setubal,Estoril,1.0,0.0,H,0.0,0.0,D,2.5,3.2,2.88,2.45,3.1,2.85,2.4,3.2,2.7,2.5,3.1,2.9,2.6,3.23,3.03,2.5,3.1,2.7,2.55,3.25,2.9,42.0,2.6,2.49,3.27,3.11,3.03,2.83,34.0,2.42,2.29,1.64,1.59,24.0,0.0,1.84,1.79,2.11,2.03,2.5,3.21,3.19
P1,12/02/16,Benfica,Porto,1.0,2.0,A,1.0,1.0,D,2.15,3.1,3.5,2.3,3.2,3.3,2.15,3.2,3.2,2.3,3.2,3.2,2.33,3.29,3.43,2.3,3.0,3.1,2.25,3.25,3.4,43.0,2.35,2.26,3.29,3.16,3.5,3.25,35.0,2.36,2.25,1.67,1.62,26.0,-0.25,1.99,1.93,1.95,1.89,2.29,3.29,3.51
P1,02/04/16,Arouca,Academica,3.0,2.0,H,3.0,1.0,H,2.1,3.25,3.6,1.91,3.2,4.1,2.1,3.1,3.3,2.05,3.2,3.8,2.09,3.36,4.03,1.95,3.2,3.8,2.05,3.3,3.9,45.0,2.1,2.03,3.36,3.21,4.14,3.77,34.0,2.35,2.23,1.66,1.61,25.0,-0.5,2.09,2.04,1.85,1.8,2.06,3.34,4.14
P1,25/10/15,Arouca,Tondela,1.0,1.0,D,0.0,0.0,D,1.85,3.2,4.75,1.83,3.2,4.5,1.85,3.4,3.8,1.8,3.3,4.75,1.85,3.48,5.05,1.85,3.0,4.6,1.83,3.3,5.2,41.0,1.88,1.82,3.48,3.26,5.2,4.65,31.0,2.63,2.52,1.53,1.49,24.0,-0.5,1.88,1.82,2.08,2.01,2.04,3.13,4.64
P1,13/12/15,Tondela,Sp Braga,0.0,1.0,A,0.0,0.0,D,7.0,3.75,1.53,6.25,3.7,1.55,5.4,3.7,1.55,6.5,3.8,1.53,7.41,4.09,1.55,6.0,3.6,1.55,7.5,4.0,1.53,49.0,7.5,6.64,4.09,3.81,1.57,1.53,41.0,2.31,2.16,1.72,1.66,28.0,1.0,1.94,1.88,2.0,1.94,6.74,3.72,1.65
P1,09/04/16,Sp Lisbon,Maritimo,3.0,1.0,H,1.0,0.0,H,1.2,6.0,15.0,1.22,5.75,11.0,1.2,5.5,12.0,1.22,6.0,13.0,1.2,7.65,16.0,1.2,6.0,11.0,1.18,7.0,15.0,47.0,1.24,1.19,7.65,6.33,17.0,13.66,31.0,1.56,1.51,2.62,2.46,26.0,-1.75,1.84,1.79,2.14,2.04,1.16,8.5,21.95
P1,08/11/15,Porto,Setubal,2.0,0.0,H,0.0,0.0,D,1.18,7.0,13.0,1.18,6.5,13.0,1.17,5.8,13.0,1.18,7.0,15.0,1.21,7.14,16.55,1.17,6.0,15.0,,,,43.0,1.22,1.16,7.5,6.73,26.0,16.75,31.0,1.6,1.56,2.43,2.34,26.0,-2.0,1.95,1.87,2.04,1.95,1.13,9.53,29.25
P1,09/11/15,Belenenses,Tondela,2.0,1.0,H,1.0,0.0,H,1.75,3.5,4.75,1.8,3.25,4.6,1.8,3.4,4.0,1.85,3.3,4.5,1.88,3.41,4.88,1.83,3.1,4.5,1.83,3.4,4.8,41.0,1.88,1.81,3.5,3.29,4.9,4.56,31.0,2.5,2.38,1.6,1.54,24.0,-0.5,1.88,1.82,2.07,2.0,2.11,3.16,4.25
P1,14/02/16,Estoril,Tondela,2.0,1.0,H,1.0,1.0,D,1.85,3.4,4.33,1.8,3.3,4.5,1.75,3.4,4.3,1.8,3.3,4.75,1.88,3.47,4.88,1.8,3.3,4.33,1.8,3.5,4.8,45.0,1.88,1.81,3.6,3.34,5.07,4.61,35.0,2.35,2.24,1.7,1.62,24.0,-0.5,1.88,1.81,2.11,2.03,1.99,3.38,4.41
P1,20/09/15,Uniao Madeira,Arouca,0.0,0.0,D,0.0,0.0,D,2.6,3.1,2.8,2.5,3.0,2.9,2.6,3.0,2.6,2.62,2.9,2.9,2.75,3.08,2.97,2.6,2.8,2.88,2.63,3.1,2.9,40.0,2.75,2.59,3.15,2.98,2.97,2.8,28.0,2.67,2.54,1.5,1.48,25.0,0.0,1.88,1.83,2.06,1.98,2.73,3.15,2.93
P1,21/02/16,Porto,Moreirense,3.0,2.0,H,1.0,2.0,A,1.2,6.5,13.0,1.16,6.5,16.0,1.17,5.8,13.0,1.18,6.5,19.0,1.19,7.35,19.45,1.17,6.0,15.0,1.17,7.0,21.0,46.0,1.2,1.17,7.35,6.44,23.0,16.43,34.0,1.7,1.67,2.3,2.13,27.0,-2.0,2.15,2.0,1.89,1.84,1.18,7.8,19.6
P1,29/08/15,Benfica,Moreirense,3.0,2.0,H,0.0,1.0,A,1.2,6.0,15.0,1.18,5.75,16.5,1.17,5.8,13.0,1.18,6.0,15.0,1.21,6.8,18.6,1.17,6.0,15.0,1.18,6.5,21.0,35.0,1.21,1.17,6.8,6.37,23.0,16.42,32.0,1.8,1.73,2.19,2.06,23.0,-2.0,2.05,1.99,1.9,1.83,1.15,8.88,21.75
P1,31/08/15,Uniao Madeira,Guimaraes,0.0,0.0,D,0.0,0.0,D,2.9,3.1,2.5,2.95,3.05,2.4,2.7,3.1,2.5,2.9,2.9,2.4,3.08,3.11,2.6,3.0,2.8,2.5,3.0,3.1,2.6,34.0,3.08,2.91,3.11,3.0,2.6,2.48,28.0,2.71,2.57,1.5,1.47,22.0,0.0,2.14,2.04,1.83,1.77,2.91,3.06,2.82
P1,30/08/15,Pacos Ferreira,Arouca,1.0,1.0,D,1.0,1.0,D,2.1,3.2,3.6,1.95,3.2,3.9,2.0,3.2,3.4,2.05,3.0,3.6,2.13,3.3,3.88,2.15,2.9,3.6,2.1,3.3,3.8,35.0,2.15,2.07,3.3,3.16,3.88,3.6,28.0,2.5,2.37,1.6,1.54,23.0,-0.25,1.85,1.79,2.11,2.04,2.15,3.46,3.69
P1,26/09/15,Benfica,Pacos Ferreira,3.0,0.0,H,1.0,0.0,H,1.25,5.5,13.0,1.25,5.25,11.5,1.15,6.2,14.0,1.25,5.75,12.0,1.26,6.38,13.7,1.29,4.8,10.0,1.25,6.0,13.0,40.0,1.29,1.24,6.38,5.59,15.0,12.0,35.0,1.81,1.75,2.14,2.04,24.0,-1.75,2.09,2.01,1.89,1.82,1.24,6.4,16.8
P1,16/08/15,Setubal,Boavista,2.0,2.0,D,2.0,0.0,H,2.25,3.2,3.25,2.15,3.1,3.4,2.3,3.1,2.9,2.25,2.9,3.2,2.36,3.18,3.42,2.25,3.0,3.2,2.38,3.13,3.4,41.0,2.38,2.27,3.2,3.07,3.42,3.22,32.0,2.57,2.4,1.56,1.52,23.0,-0.25,2.02,1.96,1.92,1.85,2.52,3.16,3.21
P1,29/01/16,Guimaraes,Uniao Madeira,3.0,1.0,H,1.0,1.0,D,1.62,3.75,5.75,1.6,3.7,5.5,1.75,3.4,4.3,1.67,3.5,5.75,1.67,3.68,6.5,1.67,3.5,5.0,1.65,3.75,5.75,46.0,1.75,1.64,3.75,3.57,6.5,5.59,38.0,2.17,2.07,1.77,1.72,25.0,-1.0,2.25,2.17,1.76,1.7,1.68,3.71,6.18
P1,29/02/16,Benfica,Uniao Madeira,2.0,0.0,H,1.0,0.0,H,1.13,8.0,21.0,1.12,8.0,16.0,1.12,7.0,14.0,1.13,8.5,23.0,1.14,9.27,25.81,1.12,7.0,17.0,1.1,9.0,31.0,45.0,1.14,1.11,9.92,8.29,31.0,21.14,33.0,1.48,1.44,,,,-2.25,1.98,1.83,2.08,1.99,1.12,9.91,30.26
P1,03/04/16,Uniao Madeira,Setubal,2.0,2.0,D,2.0,0.0,H,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.1,2.9,2.3,3.1,3.25,2.37,3.28,3.36,2.25,3.0,3.2,2.3,3.2,3.3,45.0,2.37,2.28,3.28,3.12,3.4,3.21,31.0,2.35,2.28,1.65,1.58,25.0,-0.25,2.02,1.96,1.93,1.87,2.57,3.23,3.06
P1,24/10/15,Guimaraes,Academica,1.0,1.0,D,1.0,0.0,H,1.7,3.6,5.0,1.75,3.25,5.0,1.7,3.5,4.4,1.73,3.5,5.0,1.76,3.71,5.35,1.73,3.3,4.8,1.75,3.5,5.4,41.0,1.78,1.73,3.71,3.44,5.4,4.95,31.0,2.48,2.31,1.61,1.56,22.0,-0.5,1.8,1.74,2.2,2.11,1.78,3.68,5.27
P1,20/03/16,Boavista,Benfica,0.0,1.0,A,0.0,0.0,D,13.0,5.25,1.25,12.0,5.0,1.25,12.0,5.5,1.2,13.0,5.0,1.29,15.1,5.5,1.29,11.0,5.0,1.25,13.0,5.4,1.29,45.0,19.0,13.24,5.73,5.14,1.3,1.25,39.0,1.98,1.86,2.05,1.9,29.0,1.5,1.96,1.92,1.97,1.91,9.88,4.36,1.44
P1,02/04/16,Guimaraes,Boavista,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.0,1.95,3.2,3.9,2.0,3.2,3.4,2.05,3.1,4.0,2.1,3.2,4.23,2.0,3.1,3.75,2.0,3.25,4.1,45.0,2.1,2.01,3.27,3.15,4.23,3.9,32.0,2.6,2.41,1.57,1.52,25.0,-0.5,2.09,2.02,1.87,1.82,2.24,3.2,3.76
P1,06/01/16,Setubal,Sp Lisbon,0.0,6.0,A,0.0,2.0,A,8.5,4.33,1.4,6.25,4.1,1.48,5.7,3.8,1.5,7.5,4.33,1.44,8.08,4.69,1.45,6.5,4.0,1.44,7.5,4.5,1.45,47.0,8.5,7.4,4.69,4.26,1.5,1.43,43.0,1.95,1.86,2.03,1.91,28.0,1.0,2.25,2.13,1.78,1.72,9.28,5.01,1.39
P1,08/04/16,Boavista,Arouca,0.0,0.0,D,0.0,0.0,D,2.38,3.0,3.25,2.3,3.0,3.2,2.5,3.1,2.7,2.38,3.0,3.25,2.42,3.13,3.41,2.38,2.88,3.1,2.4,3.1,3.25,49.0,2.5,2.38,3.13,3.0,3.41,3.16,34.0,2.85,2.59,1.5,1.46,27.0,-0.25,2.09,2.02,1.88,1.81,2.5,3.14,3.27
P1,27/11/15,Nacional,Maritimo,3.0,1.0,H,1.0,1.0,D,2.38,3.1,3.1,2.35,3.1,3.0,2.3,3.1,2.9,2.4,3.1,2.9,2.56,3.31,3.0,2.5,3.0,2.8,2.55,3.25,2.9,50.0,2.56,2.45,3.31,3.12,3.14,2.88,42.0,2.33,2.24,1.68,1.62,28.0,0.0,1.83,1.77,2.18,2.06,2.54,3.28,3.06
P1,04/10/15,Porto,Belenenses,4.0,0.0,H,0.0,0.0,D,1.14,7.0,21.0,1.16,6.0,19.5,1.17,5.8,13.0,1.17,7.0,21.0,1.18,7.71,21.91,1.18,6.0,13.0,1.15,7.5,26.0,42.0,1.18,1.15,8.06,6.77,34.0,20.27,34.0,1.72,1.67,2.25,2.14,25.0,-2.0,1.97,1.89,1.99,1.93,1.15,8.7,23.2
P1,23/04/16,Academica,Porto,1.0,2.0,A,1.0,1.0,D,9.0,4.5,1.36,8.0,4.5,1.36,7.0,4.1,1.4,8.5,4.5,1.4,7.98,4.83,1.44,8.0,4.33,1.36,8.5,4.75,1.4,45.0,9.1,8.26,4.83,4.53,1.44,1.37,36.0,1.84,1.76,2.12,2.0,24.0,1.25,1.99,1.92,1.97,1.9,6.54,4.62,1.52
P1,16/08/15,Sp Braga,Nacional,2.0,1.0,H,1.0,1.0,D,1.73,3.5,5.0,1.7,3.4,5.0,1.7,3.5,4.4,1.62,3.5,5.25,1.68,3.79,5.92,1.7,3.4,4.8,1.65,3.75,6.0,41.0,1.73,1.65,3.79,3.6,6.0,5.22,34.0,2.23,2.14,1.73,1.65,23.0,-0.75,1.95,1.86,2.05,1.96,1.81,3.54,5.3
P1,06/05/16,Pacos Ferreira,Tondela,1.0,4.0,A,1.0,1.0,D,1.7,3.6,5.0,1.65,3.75,4.75,1.7,3.5,4.4,1.7,3.75,5.0,1.69,4.03,5.35,1.6,3.75,5.0,1.67,3.9,5.2,47.0,1.74,1.68,4.03,3.7,5.35,4.93,39.0,1.94,1.84,2.0,1.93,26.0,-0.75,1.93,1.87,2.02,1.96,1.8,3.73,4.97
P1,27/09/15,Maritimo,Tondela,1.0,0.0,H,0.0,0.0,D,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.75,3.4,5.0,1.79,3.63,5.29,1.83,3.1,4.5,1.75,3.6,5.25,39.0,1.83,1.74,3.63,3.43,5.29,4.77,28.0,2.5,2.29,1.65,1.58,23.0,-0.75,2.07,2.0,1.88,1.83,1.61,3.95,6.58
P1,02/01/16,Boavista,Moreirense,0.0,3.0,A,0.0,1.0,A,2.5,3.0,3.0,2.6,2.7,3.1,2.4,3.0,2.9,2.6,2.88,3.0,2.69,2.98,3.15,2.5,2.8,3.0,2.6,3.0,3.1,50.0,2.69,2.55,3.1,2.92,3.15,2.99,36.0,3.12,2.82,1.45,1.4,27.0,0.0,1.8,1.77,2.15,2.07,2.62,2.97,3.26
P1,21/02/16,Tondela,Maritimo,3.0,4.0,A,1.0,2.0,A,2.9,3.1,2.5,3.1,3.2,2.25,2.9,3.1,2.3,2.9,3.2,2.4,3.01,3.31,2.56,2.88,3.0,2.45,2.9,3.25,2.5,45.0,3.1,2.9,3.31,3.15,2.56,2.45,33.0,2.28,2.19,1.7,1.64,27.0,0.0,2.14,2.07,1.83,1.77,3.23,3.38,2.38
P1,07/02/16,Pacos Ferreira,Boavista,0.0,1.0,A,0.0,0.0,D,2.0,3.1,4.2,1.87,3.2,4.25,1.95,3.3,3.5,1.95,3.2,4.2,2.01,3.32,4.43,2.0,3.1,3.8,2.0,3.25,4.2,45.0,2.04,1.96,3.36,3.18,4.43,4.09,34.0,2.55,2.39,1.57,1.53,24.0,-0.5,2.05,1.97,1.91,1.86,2.36,3.2,3.45
P1,28/02/16,Moreirense,Tondela,1.0,2.0,A,1.0,1.0,D,1.8,3.5,4.5,1.8,3.4,4.25,1.85,3.3,3.9,1.85,3.4,4.0,1.92,3.62,4.4,1.83,3.4,4.0,1.85,3.6,4.3,46.0,1.95,1.87,3.62,3.44,4.5,4.08,38.0,2.11,2.01,1.85,1.76,26.0,-0.5,1.93,1.87,2.03,1.97,1.98,3.37,4.5
P1,13/03/16,Arouca,Setubal,1.0,0.0,H,1.0,0.0,H,1.91,3.2,4.33,1.9,3.3,4.0,2.0,3.2,3.4,1.91,3.4,4.0,1.99,3.56,4.13,2.0,3.2,3.6,1.95,3.4,4.1,44.0,2.0,1.94,3.56,3.34,4.33,3.89,38.0,2.25,2.13,1.76,1.68,24.0,-0.5,2.04,1.95,1.94,1.88,1.96,3.58,4.26
P1,23/01/16,Pacos Ferreira,Sp Lisbon,1.0,3.0,A,0.0,1.0,A,8.5,4.0,1.44,6.5,4.0,1.48,5.4,3.7,1.55,6.5,4.0,1.5,7.47,4.29,1.52,5.5,4.0,1.53,7.0,4.2,1.5,45.0,8.5,6.82,4.29,4.03,1.55,1.48,40.0,2.02,1.91,1.95,1.85,25.0,1.0,2.04,1.98,1.92,1.85,8.73,4.54,1.45
P1,17/04/16,Uniao Madeira,Pacos Ferreira,3.0,4.0,A,2.0,0.0,H,2.6,3.1,2.8,2.75,2.95,2.65,2.6,3.0,2.6,2.62,3.0,2.8,2.78,3.12,2.9,2.6,3.0,2.7,2.63,3.2,2.8,47.0,2.8,2.63,3.2,3.06,2.9,2.73,33.0,2.42,2.28,1.61,1.57,25.0,0.0,1.94,1.88,2.01,1.94,2.46,3.24,3.23
P1,07/02/16,Porto,Arouca,1.0,2.0,A,1.0,1.0,D,1.17,6.5,19.0,1.16,6.25,16.0,1.15,6.2,14.0,1.17,7.5,19.0,1.18,7.65,19.54,1.12,7.0,17.0,1.15,7.5,19.0,45.0,1.18,1.15,7.73,6.86,26.0,18.6,34.0,1.6,1.54,2.5,2.38,26.0,-2.0,1.88,1.82,2.08,2.01,1.16,7.96,25.36
P1,30/04/16,Tondela,Rio Ave,1.0,1.0,D,1.0,0.0,H,3.1,3.1,2.4,2.9,3.2,2.35,2.8,3.1,2.4,3.0,3.25,2.38,3.19,3.37,2.41,3.0,3.1,2.3,3.0,3.3,2.4,46.0,3.25,2.99,3.37,3.19,2.5,2.37,37.0,2.25,2.1,1.76,1.69,27.0,0.25,1.86,1.79,2.11,2.05,3.21,3.38,2.39
P1,30/04/16,Belenenses,Pacos Ferreira,0.0,2.0,A,0.0,1.0,A,2.6,3.0,2.88,2.45,3.1,2.85,2.6,3.0,2.6,2.5,3.3,2.75,2.58,3.46,2.87,2.45,3.1,2.8,2.55,3.4,2.75,46.0,2.6,2.5,3.46,3.2,2.88,2.78,38.0,2.06,1.97,1.89,1.79,26.0,0.0,1.89,1.83,2.05,1.99,3.01,3.47,2.47
P1,08/05/16,Guimaraes,Moreirense,4.0,1.0,H,1.0,1.0,D,2.0,3.3,3.8,2.0,3.2,3.75,2.1,3.2,3.2,1.95,3.4,3.8,2.0,3.56,4.1,1.95,3.25,3.75,1.95,3.5,4.0,47.0,2.1,1.95,3.56,3.37,4.1,3.82,39.0,2.06,1.96,1.92,1.8,25.0,-0.5,2.0,1.94,1.96,1.88,1.97,3.56,4.21
P1,10/01/16,Rio Ave,Uniao Madeira,1.0,0.0,H,1.0,0.0,H,1.75,3.5,4.75,1.75,3.3,4.75,1.8,3.3,4.2,1.75,3.4,5.0,1.79,3.55,5.43,1.8,3.2,4.5,1.75,3.5,5.2,46.0,1.8,1.74,3.6,3.41,5.43,4.91,35.0,2.35,2.24,1.67,1.61,26.0,-0.5,1.79,1.74,2.19,2.12,1.63,3.85,6.55
P1,05/03/16,Sp Lisbon,Benfica,0.0,1.0,A,0.0,1.0,A,2.4,3.1,3.1,2.45,3.2,2.8,2.4,3.1,2.95,2.4,3.1,3.0,2.46,3.35,3.13,2.5,3.0,2.8,2.4,3.25,3.1,43.0,2.5,2.41,3.35,3.16,3.16,2.96,32.0,2.3,2.18,1.73,1.64,26.0,0.0,1.8,1.73,2.2,2.12,2.32,3.19,3.57
P1,14/03/16,Benfica,Tondela,4.0,1.0,H,2.0,0.0,H,1.11,8.0,26.0,1.11,8.0,18.0,1.1,7.5,16.0,1.12,9.0,26.0,1.11,10.8,36.07,1.1,8.0,17.0,1.1,10.0,26.0,42.0,1.12,1.09,10.8,8.85,36.07,24.54,33.0,1.45,1.43,2.8,2.66,26.0,-2.5,2.15,2.05,1.83,1.77,1.06,15.2,49.0
P1,19/12/15,Arouca,Maritimo,4.0,1.0,H,2.0,0.0,H,2.5,3.2,2.88,2.6,3.0,2.8,2.5,3.2,2.6,2.62,3.1,2.75,2.75,3.24,2.84,2.6,3.0,2.7,2.7,3.2,2.8,47.0,2.75,2.62,3.24,3.09,2.88,2.74,34.0,2.45,2.3,1.61,1.57,26.0,0.0,1.94,1.88,2.02,1.94,2.63,3.24,2.98
P1,11/09/15,Benfica,Belenenses,6.0,0.0,H,3.0,0.0,H,1.25,5.5,13.0,1.25,5.25,11.0,1.25,5.0,10.0,1.25,5.5,13.0,1.23,6.7,16.2,1.2,5.5,13.0,1.25,6.0,13.0,38.0,1.3,1.22,6.7,5.69,16.2,12.84,33.0,1.8,1.75,2.14,2.03,27.0,-1.75,2.13,2.02,1.84,1.78,1.32,5.37,11.96
P1,27/02/16,Boavista,Rio Ave,1.0,2.0,A,0.0,1.0,A,2.9,3.0,2.6,2.7,2.95,2.7,2.6,3.1,2.6,2.8,3.0,2.62,2.85,3.15,2.8,2.62,2.9,2.75,2.8,3.1,2.7,46.0,2.9,2.75,3.15,3.0,2.81,2.67,32.0,2.7,2.49,1.53,1.5,28.0,0.0,2.0,1.93,1.95,1.89,2.52,3.18,3.18
P1,14/12/15,Nacional,Porto,1.0,2.0,A,1.0,2.0,A,7.5,4.5,1.4,7.0,4.1,1.44,7.0,4.1,1.4,7.5,4.33,1.44,7.96,4.5,1.48,8.5,4.5,1.33,8.0,4.5,1.44,49.0,9.0,7.57,4.55,4.34,1.48,1.42,44.0,2.0,1.91,1.95,1.86,26.0,1.0,2.18,2.11,1.81,1.74,8.84,4.59,1.44
P1,14/05/16,Setubal,Pacos Ferreira,0.0,0.0,D,0.0,0.0,D,2.3,3.5,2.9,2.25,3.2,3.1,2.5,3.3,2.5,2.3,3.3,3.0,2.42,3.42,3.13,2.3,3.25,2.87,2.45,3.2,3.0,49.0,2.5,2.34,3.5,3.28,3.13,2.99,40.0,1.93,1.84,2.0,1.91,24.0,0.0,1.76,1.71,2.23,2.15,2.38,3.41,3.2
P1,29/11/15,Rio Ave,Moreirense,0.0,1.0,A,0.0,0.0,D,1.83,3.4,4.5,1.75,3.3,4.75,1.8,3.4,4.0,1.85,3.2,4.5,1.94,3.28,4.85,1.8,3.1,4.75,1.9,3.3,4.8,52.0,1.94,1.84,3.4,3.24,5.1,4.53,38.0,2.66,2.5,1.52,1.5,30.0,-0.5,1.94,1.87,2.08,1.96,1.95,3.35,4.69
P1,30/08/15,Tondela,Nacional,1.0,0.0,H,0.0,0.0,D,2.9,3.1,2.5,2.95,3.1,2.4,2.7,3.1,2.5,2.88,2.9,2.4,3.12,3.1,2.59,2.8,2.88,2.6,3.0,3.1,2.6,35.0,3.12,2.88,3.25,3.01,2.6,2.5,28.0,2.77,2.55,1.5,1.47,23.0,0.0,2.15,2.05,1.84,1.77,3.17,3.08,2.6
